id,display_order_id,total_amount,created_at,customer_id
2515,OG3V,1210,9/8/2022 11:08,118
2516,XGVP,1210,9/8/2022 11:08,118
2517,FYBY,1210,9/8/2022 11:08,118
2518,WVNZ,1210,9/8/2022 11:08,118
2519,MMUL,1210,9/8/2022 11:08,118
2520,HCYU,1210,9/8/2022 11:08,118
2521,TJTL,1210,9/8/2022 11:08,118
2522,VMBA,1210,9/8/2022 11:08,118
2523,KYNU,1210,9/8/2022 11:08,118
2524,1ASU,1210,9/8/2022 11:08,118
2525,JCPW,1210,9/8/2022 11:08,118
2526,DSSK,1210,9/8/2022 11:08,118
2527,JCEV,1210,9/8/2022 11:08,118
2528,AW9G,1210,9/8/2022 11:08,118
2529,TVJV,1210,9/8/2022 11:08,118
2530,WS1I,1210,9/8/2022 11:08,118
2531,RTVU,1210,9/8/2022 11:09,118
2532,BMWB,1210,9/8/2022 11:09,118
2533,RWYE,1210,9/8/2022 11:09,118
2534,1OAP,1210,9/8/2022 11:09,118
2535,F02M,1210,9/8/2022 11:09,118
2536,B4JA,1210,9/8/2022 11:09,118
2537,RB8Z,1210,9/8/2022 11:09,118
2538,G1YC,1210,9/8/2022 11:09,118
2539,YWYM,1210,9/8/2022 11:09,118
2540,4GB3,1210,9/8/2022 11:09,118
2541,HYQO,1210,9/8/2022 11:09,118
2542,VM9S,1210,9/8/2022 11:09,118
2543,CFYT,1210,9/8/2022 11:09,118
2544,N5MX,1210,9/8/2022 11:09,118
2545,WKVW,1210,9/8/2022 11:09,118
2546,SIFK,1210,9/8/2022 11:09,118
2547,U80S,1210,9/8/2022 11:09,118
2548,Z7VB,1210,9/8/2022 11:09,118
2549,83DM,1210,9/8/2022 11:09,118
2550,ZUFW,1210,9/8/2022 11:09,118
2551,3CZZ,1210,9/8/2022 11:09,118
2552,CVTQ,1210,9/8/2022 11:10,118
2553,OXKU,1210,9/8/2022 11:10,118
2554,0OHN,1210,9/8/2022 11:10,118
2555,CDB1,1210,9/8/2022 11:10,118
2556,RDFC,1210,9/8/2022 11:10,118
2557,3JZR,1210,9/8/2022 11:10,118
2558,SJGA,1210,9/8/2022 11:10,118
2559,EQTN,1210,9/8/2022 11:10,118
2560,SR2S,1210,9/8/2022 11:10,118
2561,8QMN,1210,9/8/2022 11:10,118
2562,A1DU,1210,9/8/2022 11:10,118
2563,CGW5,1210,9/8/2022 11:10,118
2564,LCIH,1210,9/8/2022 11:10,118
2565,RC0L,1210,9/8/2022 11:10,118
2566,AGZC,1210,9/8/2022 11:10,118
2567,U6F5,1210,9/8/2022 11:10,118
2568,WM1I,1210,9/8/2022 11:10,118
2569,LYT2,1210,9/8/2022 11:10,118
2570,CAZJ,1210,9/8/2022 11:10,118
2571,NULE,1210,9/8/2022 11:10,118
2572,SMDE,1210,9/8/2022 11:10,118
2573,X1HS,1210,9/8/2022 11:10,118
2574,5KJH,1210,9/8/2022 11:10,118
2575,468W,1210,9/8/2022 11:10,118
2576,RQSE,1210,9/8/2022 11:10,118
2577,ZWKC,1210,9/8/2022 11:10,118
2578,HZTD,1210,9/8/2022 11:10,118
2579,W5YE,1210,9/8/2022 11:10,118
2580,RKTC,1210,9/8/2022 11:10,118
2581,O61S,1210,9/8/2022 11:10,118
2582,CDRU,1210,9/8/2022 11:10,118
2583,S8TO,520,9/8/2022 11:38,104
2584,ABOJ,800,9/8/2022 11:44,104
2585,SFJP,2000,9/8/2022 11:48,144
2586,9BXG,8500,9/8/2022 11:50,144
2587,YZ6F,4000,9/8/2022 11:51,144
2588,1SAH,4000,9/8/2022 11:52,144
2590,S3MZ,6800,9/9/2022 5:27,144
2593,3AJX,4998,9/9/2022 5:44,104
2595,SNRG,4250,9/9/2022 7:34,144
2596,BNHA,1415,9/9/2022 8:33,91
2600,Z73H,1210,9/9/2022 9:55,118
2601,U0QJ,1210,9/9/2022 10:00,118
2604,IK4S,1210,9/9/2022 12:06,118
2605,YNGR,1210,9/12/2022 5:23,118
2606,T3WO,1210,9/12/2022 5:28,118
2611,ADAE,3199,9/12/2022 10:30,144
2613,KJTC,3299,9/12/2022 11:18,91
2614,HFR8,1600,9/12/2022 11:45,91
2615,HKA8,1450,9/13/2022 4:46,91
2616,5ULJ,1350,9/13/2022 4:47,91
2617,UADQ,999,9/13/2022 7:16,91
2619,TQM7,1796,9/13/2022 7:41,91
2620,QSCT,1998,9/13/2022 8:00,91
2624,MQPJ,4458,9/13/2022 8:57,91
2627,5FDL,98,9/13/2022 10:32,91
2629,D5NZ,4590,9/13/2022 11:23,91
2630,4Z8D,1099,9/13/2022 11:49,91
2634,YVJ5,1647,9/14/2022 5:30,91
2636,J17Y,900,9/14/2022 6:07,91
2637,Q9DP,900,9/14/2022 6:08,91
2638,5QZB,749,9/14/2022 6:46,91
2639,SJBY,1049,9/14/2022 6:50,91
2640,9I7T,900,9/14/2022 6:55,158
2641,TS9O,900,9/14/2022 7:15,161
2642,BEJE,900,9/14/2022 9:01,144
2643,HXCP,900,9/14/2022 9:02,144
2644,KMCU,900,9/14/2022 9:05,144
2645,GFBB,899,9/14/2022 9:09,91
2646,3SOM,900,9/14/2022 9:12,91
2647,WUT2,900,9/14/2022 9:26,144
2648,WKJR,900,9/14/2022 9:43,144
2649,JOV1,900,9/14/2022 9:58,144
2650,46PZ,900,9/14/2022 9:58,144
2651,W45B,900,9/14/2022 10:00,144
2652,LUA6,2055,9/14/2022 10:03,91
2653,NYY5,700,9/14/2022 11:21,144
2654,IMTM,800,9/14/2022 11:23,91
2655,XEAQ,600,9/14/2022 11:23,144
2656,RTZA,4000,9/14/2022 11:41,144
2657,2FPD,1210,9/14/2022 11:57,118
2658,KHGS,1210,9/14/2022 12:00,118
2659,GSJW,1210,9/14/2022 12:01,118
2660,MQPG,1210,9/14/2022 12:02,118
2661,MNWT,1210,9/14/2022 12:03,118
2662,NMHW,1210,9/14/2022 12:04,118
2663,YISA,1210,9/14/2022 12:04,118
2664,XRGU,1210,9/14/2022 12:05,118
2665,1D0O,1210,9/14/2022 12:05,118
2666,PBSV,1210,9/14/2022 12:06,118
2667,1OYZ,1210,9/14/2022 12:06,118
2668,M72D,1210,9/14/2022 12:06,118
2669,MXOO,1210,9/14/2022 12:07,118
2670,QNZB,1210,9/14/2022 12:07,118
1520,HJYP,500,5/24/2022 10:38,91
1533,V7WO,500,5/26/2022 9:19,91
1537,TWDH,500,5/26/2022 13:30,93
1538,XWY0,2000,5/26/2022 13:39,81
1539,5QAO,2415,5/26/2022 13:44,81
1540,CKJP,1520,5/26/2022 13:47,93
1542,EWLJ,1040,5/26/2022 15:14,93
1543,PMSP,1010,5/27/2022 8:09,81
1545,DT34,1000,5/30/2022 13:53,81
1546,WMW8,2529,5/31/2022 11:47,93
1547,G102,3000,6/6/2022 12:54,81
1552,CAJZ,4235,6/7/2022 13:13,93
1553,WDZP,2000,6/7/2022 13:22,106
1555,W8K9,500,6/8/2022 8:30,93
1556,GXXR,200,6/13/2022 12:04,81
1561,A6LL,1020,6/15/2022 8:03,81
1562,QMZW,1020,6/15/2022 9:08,81
1563,BUMA,100,6/15/2022 9:16,104
1568,TT5K,200,6/15/2022 13:09,104
1579,GGMV,2040,6/16/2022 6:35,113
1580,Y80G,2400,6/16/2022 6:38,113
1583,LBNG,4696,6/16/2022 6:42,81
1588,YMZP,1000,6/16/2022 7:41,91
1594,JHH7,100,6/16/2022 8:44,91
1595,WUDO,5948,6/16/2022 8:47,91
1596,JM3Z,200,6/16/2022 8:48,91
1605,WWQ4,2400,6/16/2022 11:51,91
1615,H1UQ,1200,6/20/2022 8:13,91
1618,EMPE,500,6/20/2022 8:36,116
1619,SDFE,1225,6/20/2022 8:37,117
1625,NG0V,4300,6/21/2022 6:40,118
1626,G1PO,7650,6/21/2022 10:46,93
1627,YEJG,8100,6/21/2022 11:02,93
1628,BJ1P,100,6/21/2022 11:51,93
1631,I7VA,100,6/22/2022 11:24,81
1632,SLDI,1099,6/22/2022 12:54,81
1634,NNCT,1210,6/23/2022 7:33,104
1635,BIQ1,400,6/23/2022 7:48,104
1638,FSBL,1500,6/24/2022 5:54,81
1639,TIIP,1000,6/24/2022 5:55,81
1640,2HF2,500,6/24/2022 6:04,81
1641,3BC3E,609,6/24/2022 9:54,23
1642,72333,604,6/24/2022 10:03,23
1644,457EF,604,6/27/2022 5:32,23
1648,HOHC,4335,6/27/2022 6:22,81
1650,SLKI,500,6/28/2022 6:07,91
1651,J5BU,1000,6/28/2022 11:58,121
1652,Z953,500,6/28/2022 12:02,122
1654,CHHN,100,6/28/2022 14:51,91
1656,DBN5,500,6/28/2022 15:09,91
1660,ZYSO,700,6/28/2022 15:40,91
1674,8GYF,1000,7/4/2022 8:34,123
1684,NPHA,1000,7/4/2022 13:15,81
1692,YSHO,3579,7/5/2022 5:21,125
1693,GZC9,2460,7/5/2022 5:59,125
1694,Z7CW,2480,7/5/2022 6:12,125
1697,TNDD,500,7/5/2022 6:22,125
1698,KKX7,700,7/5/2022 6:39,125
1699,FSQJ,500,7/5/2022 6:43,125
1700,OPOW,500,7/5/2022 7:28,125
1701,HVVU,100,7/5/2022 7:32,125
1702,LII6,100,7/5/2022 7:50,125
1703,XIJD,3500,7/5/2022 8:05,81
1704,YJA1,4000,7/5/2022 8:15,81
1705,L0FP,2000,7/5/2022 8:21,81
1706,IKIH,100,7/5/2022 8:23,125
1707,JCNY,6626,7/5/2022 8:26,43
1709,MKF3,700,7/5/2022 11:03,125
1711,AQJT,100,7/5/2022 11:04,125
1712,E1CG,500,7/5/2022 11:05,91
1713,7BFT,27360,7/5/2022 11:17,91
1714,PTO4,300,7/6/2022 8:38,84
1717,FPYQ,3900,7/6/2022 11:36,126
1721,N6FU,2099,7/7/2022 12:12,104
1722,HJVQ,1000,7/8/2022 5:58,91
1725,S02Y,500,7/8/2022 8:38,128
1736,XTOW,700,7/8/2022 12:11,129
1740,WFNB,1225,7/8/2022 13:05,91
1741,SZOJ,2450,7/8/2022 13:09,91
1744,MNMB,98330,7/8/2022 13:22,119
1745,GOMH,500,7/8/2022 13:23,91
1747,09FF,1230,7/8/2022 13:32,93
1748,L52L,100,7/8/2022 15:13,91
1749,J1XS,500,7/8/2022 15:47,91
1750,PVNS,3600,7/8/2022 15:50,55
1751,TPFV,300,7/8/2022 15:53,55
1752,EWCG,500,7/8/2022 15:59,55
1753,WKIB,500,7/8/2022 16:06,55
1754,Z9KG,500,7/8/2022 16:14,55
1756,MQYY,500,7/8/2022 16:28,55
1757,CNGU,500,7/8/2022 16:38,55
1758,ANPY,500,7/8/2022 16:43,55
1759,WOZN,500,7/8/2022 16:52,67
1762,RH2K,1245,7/8/2022 17:16,91
1767,ZUNY,100,7/11/2022 6:53,91
1770,EB49,2000,7/12/2022 5:26,81
1771,DVQB,100,7/12/2022 6:03,91
1773,EDBI,1099,7/12/2022 6:16,91
1783,FPCP,500,7/12/2022 13:02,91
1784,CNZL,500,7/12/2022 13:09,91
1785,DTOB,100,7/12/2022 13:23,91
1786,KVFV,100,7/12/2022 13:25,91
1787,JKD6,4760,7/12/2022 13:31,91
1788,ULYH,100,7/12/2022 13:38,91
1789,G5ZD,500,7/12/2022 13:49,91
1790,PLB8,2100,7/12/2022 13:58,91
1800,VCTV,1025,7/14/2022 5:58,93
1801,UILN,100,7/14/2022 7:47,91
1802,O4YN,500,7/15/2022 5:49,81
13,NULL,2400,11/11/2021 7:19,100002
14,NULL,1800,11/11/2021 7:24,100003
15,NULL,1000,11/11/2021 7:38,100004
17,NULL,800,11/11/2021 8:15,100004
84,NULL,3500,11/24/2021 9:18,100002
87,NULL,3900,11/24/2021 11:40,100005
116,NULL,3000,11/25/2021 8:31,100002
119,NULL,1500,11/25/2021 9:01,100005
120,NULL,1000,11/25/2021 9:06,100004
128,NULL,1600,11/25/2021 11:45,100005
143,NULL,4400,11/26/2021 10:27,100002
163,NULL,600,11/29/2021 13:37,100009
177,NULL,600,11/30/2021 6:52,100003
179,NULL,1000,11/30/2021 7:01,100003
182,NULL,1000,11/30/2021 7:33,100005
183,NULL,1000,11/30/2021 8:06,100004
184,NULL,1000,11/30/2021 8:10,100004
190,NULL,3600,12/7/2021 8:51,100010
191,NULL,2400,12/7/2021 8:56,100010
192,NULL,1000,12/7/2021 12:12,100003
193,NULL,800,12/8/2021 8:35,100009
194,NULL,1000,12/8/2021 9:05,100009
195,NULL,800,12/8/2021 9:23,100009
196,NULL,800,12/8/2021 9:26,100009
197,NULL,800,12/8/2021 10:46,100009
198,NULL,800,12/8/2021 10:58,100009
203,NULL,800,12/27/2021 16:20,100012
259,NULL,800,1/12/2022 10:49,100002
318,NULL,2700,1/21/2022 10:47,100010
319,1QWE,455,1/24/2022 7:07,14
320,UFPR,455,1/24/2022 7:30,14
321,QIVU,455,1/24/2022 7:34,14
322,J0XJ,455,1/24/2022 8:01,14
323,8MDB,455,1/24/2022 8:05,14
324,FFOY,455,1/24/2022 8:19,14
325,3FU3,455,1/24/2022 12:01,14
326,I60Q,467,1/24/2022 13:01,14
327,TEK2,467,1/24/2022 13:04,14
328,OKBL,479,1/24/2022 13:08,16
329,EBXI,479,1/24/2022 13:11,14
330,XGUX,479,1/24/2022 13:15,14
331,VUFO,479,1/24/2022 13:17,14
332,8WWQ,479,1/24/2022 13:18,14
333,WSOX,479,1/24/2022 13:20,14
334,YYLP,34,1/24/2022 16:56,14
335,ZVHG,34,1/24/2022 18:50,17
336,V4SY,34,1/24/2022 18:53,14
337,EOYE,34,1/24/2022 19:02,14
338,R00Y,34,1/24/2022 19:04,14
339,A8VR,34,1/24/2022 19:05,14
340,4IEB,34,1/24/2022 19:07,14
341,SWSU,34,1/24/2022 19:12,14
342,T21N,34,1/24/2022 19:52,18
343,NGN5,34,1/25/2022 4:47,14
344,P6ST,34,1/25/2022 6:37,14
345,XD9S,34,1/25/2022 6:49,20
347,XLTH,444,1/25/2022 7:45,14
348,AJFW,4800,1/25/2022 8:11,14
349,VWSA,4800,1/25/2022 9:55,21
350,PRUE,4800,1/25/2022 10:19,14
351,5QY9,4400,1/25/2022 10:23,14
352,S3R5,4400,1/25/2022 12:37,14
380,7AAH,4300,1/26/2022 14:35,16
382,HTGU,5200,1/27/2022 5:45,14
383,R52J,5200,1/27/2022 5:49,28
384,EUWK,4200,1/27/2022 5:50,14
385,IJUT,5200,1/27/2022 7:13,14
386,KZDB,3000,1/27/2022 9:07,14
387,XK7C,3000,1/27/2022 10:50,14
388,BKWE,3000,1/27/2022 11:02,14
391,DRJX,1500,1/28/2022 10:30,14
392,F7OS,1500,1/28/2022 10:38,14
394,BXZ8,3500,1/28/2022 10:46,14
397,G2JF,3200,1/28/2022 12:04,14
399,88GJ,3200,1/28/2022 12:31,14
402,T8GM,3000,1/31/2022 8:26,14
403,AS0N,3000,1/31/2022 8:32,14
405,MSZB,6700,1/31/2022 8:51,14
406,NHII,3000,1/31/2022 9:23,14
409,Q1AI,1700,1/31/2022 13:11,14
410,LBCT,1500,1/31/2022 14:05,14
411,5B8N,1700,2/1/2022 4:45,14
412,ZSVQ,1500,2/1/2022 4:47,33
413,HHEF,1700,2/1/2022 4:48,14
418,QR56,16300,2/1/2022 12:17,14
433,PSYB,3800,2/2/2022 6:23,14
442,JGDG,5000,2/2/2022 7:27,40
446,KMU5,1700,2/2/2022 9:10,10
447,HC74,1500,2/2/2022 9:56,40
450,0IOB,2700,2/2/2022 10:33,40
452,YIV8,1500,2/2/2022 10:45,14
453,RTL9,2300,2/2/2022 10:46,40
456,SSC0,1500,2/2/2022 10:50,40
458,NLIL,1500,2/2/2022 10:53,14
459,PUKV,1500,2/2/2022 10:53,40
465,943O,1500,2/2/2022 12:20,40
470,K9CH,3500,2/3/2022 5:19,40
477,AVB8,1700,2/3/2022 7:15,14
478,2CNC,1500,2/3/2022 7:16,40
479,V631,3800,2/3/2022 7:18,42
480,QPLT,4600,2/3/2022 8:37,42
1036,YXOE,6595,4/1/2022 6:57,81
1037,OFXV,3598,4/1/2022 8:15,81
1038,IAHM,400,4/1/2022 8:28,81
1039,FX4V,910,4/1/2022 10:11,81
1040,1HZV,3400,4/1/2022 10:58,9
1044,HCRF,6630,4/4/2022 10:00,40
1046,X73G,9427,4/5/2022 7:53,81
1047,LY6Y,4505,4/6/2022 5:41,81
1048,PKBJ,400,4/6/2022 7:13,78
1049,6F4B,400,4/6/2022 9:05,91
1050,JTP4,910,4/6/2022 9:10,91
1051,2HXD,10022,4/6/2022 9:11,91
1052,KDSK,1000,4/6/2022 9:56,91
1053,CG3Z,400,4/6/2022 10:10,81
1057,LZHY,400,4/6/2022 11:13,91
1061,QNVD,1030,4/6/2022 12:03,88
1062,FJSF,400,4/6/2022 12:11,88
1063,IJRI,1099,4/6/2022 12:16,88
1066,AQDC,900,4/6/2022 12:27,88
1069,HAVQ,8670,4/7/2022 5:54,91
1070,ZXVU,920,4/7/2022 5:55,91
1071,QLZE,1500,4/7/2022 5:56,91
1088,T7M0,1400,4/7/2022 14:31,93
1089,JPWF,1500,4/8/2022 5:53,81
1092,TLFK,5712,4/8/2022 6:33,81
1101,OKJ6,1425,4/8/2022 17:02,91
1104,TWI8,1500,4/11/2022 6:38,91
1105,NKZQ,9180,4/11/2022 6:47,92
1106,YS3C,3000,4/11/2022 6:55,91
1114,MKJV,1000,4/11/2022 7:59,92
1115,Y8HC,1020,4/11/2022 8:02,92
1116,4PPL,1500,4/11/2022 8:23,92
1117,YGWL,4759,4/11/2022 8:35,92
1118,ONBI,1200,4/11/2022 8:40,92
1119,LU8M,1000,4/11/2022 8:42,92
1121,BAZG,1200,4/11/2022 9:47,92
1128,E3G9,4000,4/11/2022 13:05,97
1216,61XE,3000,4/21/2022 9:55,92
1234,AZCE,1000,4/22/2022 12:28,81
1236,DSJX,500,4/22/2022 12:31,81
1239,2APO,6851,4/22/2022 12:50,91
1264,Z2XU,2500,4/26/2022 11:11,99
1296,E3VR,3030,4/27/2022 7:23,81
1350,KITX,1000,4/27/2022 10:40,55
1351,28RC,500,4/27/2022 10:42,55
1380,QJMI,2000,4/28/2022 6:26,91
1421,LQV2,1900,4/29/2022 10:43,91
1424,6IDU,1500,5/3/2022 8:20,91
1434,DXCG,1500,5/4/2022 8:48,91
1462,9996,130,5/6/2022 11:23,102
1463,5571,130,5/6/2022 11:27,NULL
1464,7836,130,5/9/2022 11:59,103
1465,288,130,5/9/2022 13:24,NULL
1466,5930,130,5/9/2022 13:29,NULL
1471,3296,100,5/17/2022 11:05,NULL
1472,3296,100,5/17/2022 11:05,NULL
1503,RIGW,500,5/23/2022 9:38,91
2154,6YYT,9000,8/29/2022 6:26,144
2167,GN9O,1260,8/29/2022 12:25,104
2168,JGAK,1210,8/29/2022 12:26,104
2169,MD75,2660,8/29/2022 12:29,104
2171,XI2M,779,8/29/2022 12:33,104
2173,BZFG,1920,8/29/2022 12:58,104
2174,ZH3O,1000,8/29/2022 13:00,104
2176,H7KK,4100,8/29/2022 13:05,104
2177,RKHK,200,8/29/2022 13:06,104
2178,QUWM,779,8/29/2022 13:07,104
2180,KJ9J,779,8/29/2022 13:34,104
2181,W3LT,1210,8/30/2022 7:11,104
2185,AYOX,2500,8/30/2022 7:15,104
2187,ZN2U,1915,8/30/2022 7:40,104
2189,5RRM,1600,8/30/2022 7:43,104
2192,QAVV,1600,8/30/2022 7:49,104
2199,FSTX,1220,8/30/2022 13:03,91
2205,88RL,1000,8/30/2022 17:20,93
2212,BDPI,1915,8/31/2022 5:47,91
2217,96CU,1515,8/31/2022 7:29,91
2221,QBV1,500,8/31/2022 7:56,91
2227,4TAT,2485,8/31/2022 9:41,104
2236,IYYX,779,8/31/2022 12:00,104
2241,PBTO,1225,8/31/2022 14:01,104
2243,1OEV,2145,8/31/2022 14:05,104
2259,FCUC,2337,9/1/2022 7:48,147
2261,FDOX,1930,9/1/2022 8:22,91
2263,YUPX,1920,9/1/2022 8:24,91
2266,ZTWM,4290,9/1/2022 12:15,147
2267,7IRF,3244,9/2/2022 5:20,147
2268,UCVT,1000,9/2/2022 5:22,91
2269,NAWV,4871,9/2/2022 5:22,147
2273,7QQU,2400,9/2/2022 6:16,81
2274,Z4HI,4497,9/2/2022 9:27,93
2276,LTHR,4000,9/2/2022 9:45,81
2277,ZLHL,2215,9/2/2022 10:02,147
2278,1SJR,4000,9/2/2022 10:44,81
2279,YIHK,0,9/2/2022 10:45,81
2281,RV5O,200,9/2/2022 10:47,147
2290,YQQO,4318,9/5/2022 6:47,147
2294,60DZ,1000,9/5/2022 8:54,81
2295,DUSO,1000,9/5/2022 8:57,81
2300,XKDR,2760,9/5/2022 13:14,147
2301,UPVG,24625,9/6/2022 9:30,147
2302,4JQF,1000,9/7/2022 6:29,144
2303,5Z6T,1200,9/7/2022 6:33,91
2305,JVF4,1215,9/7/2022 11:17,91
2306,WR3K,1210,9/7/2022 11:21,118
2307,2YOO,1210,9/7/2022 11:56,138
2313,A5HU,3350,9/8/2022 5:15,144
2317,K4ON,1000,9/8/2022 5:21,91
2321,URK8,1230,9/8/2022 5:46,91
2324,0ABT,1500,9/8/2022 7:47,144
2325,GNCM,1500,9/8/2022 7:52,144
2326,PVGB,4000,9/8/2022 8:58,144
2328,H9WU,1020,9/8/2022 10:50,81
2329,URFG,1210,9/8/2022 10:59,118
2330,BVNL,1210,9/8/2022 10:59,118
2331,4I5H,1210,9/8/2022 10:59,118
2332,BZZN,1210,9/8/2022 10:59,118
2333,TSDB,1210,9/8/2022 10:59,118
2334,WSDQ,1210,9/8/2022 10:59,118
2335,SQNX,1210,9/8/2022 10:59,118
2336,V6W5,1210,9/8/2022 10:59,118
2337,UWQV,1210,9/8/2022 11:00,118
2338,NRZO,2620,9/8/2022 11:00,104
2339,XOSV,1210,9/8/2022 11:00,118
2340,GLJK,1210,9/8/2022 11:00,118
2341,RA0G,1210,9/8/2022 11:00,118
2342,TPSC,1210,9/8/2022 11:00,118
2343,HOLU,1210,9/8/2022 11:00,118
2344,EQUI,1210,9/8/2022 11:00,118
2345,W3WG,1210,9/8/2022 11:00,118
2346,I7KW,1210,9/8/2022 11:00,118
2347,EDKL,1210,9/8/2022 11:00,118
2348,CLQN,1210,9/8/2022 11:01,118
2349,DZUX,1210,9/8/2022 11:01,118
2350,N0BW,1210,9/8/2022 11:01,118
2351,VDVR,1210,9/8/2022 11:01,118
2352,1IY8,1210,9/8/2022 11:01,118
2353,C7LX,1210,9/8/2022 11:01,118
2354,T2R2,1210,9/8/2022 11:01,118
2355,KHGX,1210,9/8/2022 11:01,118
2356,C8DU,1210,9/8/2022 11:01,118
2357,YNG6,1210,9/8/2022 11:01,118
2358,CLCS,1210,9/8/2022 11:02,118
2359,HZNO,1210,9/8/2022 11:02,118
2360,HKS5,1210,9/8/2022 11:02,118
2361,ISBK,1210,9/8/2022 11:02,118
2362,XGSR,1210,9/8/2022 11:02,118
2363,O5M6,1210,9/8/2022 11:02,118
2364,XJYJ,1210,9/8/2022 11:02,118
2365,SQN2,1210,9/8/2022 11:02,118
2366,7HNF,1210,9/8/2022 11:02,118
2367,JDZY,1210,9/8/2022 11:02,118
2368,AHE4,1210,9/8/2022 11:02,118
2369,TDXY,1210,9/8/2022 11:02,118
2370,AQP4,1210,9/8/2022 11:02,118
2371,GVJN,1210,9/8/2022 11:02,118
2372,BA4J,1210,9/8/2022 11:02,118
2373,Y8VS,1210,9/8/2022 11:02,118
2374,EPDT,1210,9/8/2022 11:02,118
2375,SABB,1210,9/8/2022 11:02,118
2376,CDBT,1210,9/8/2022 11:02,118
2377,BLXS,1210,9/8/2022 11:03,118
2378,W8ZZ,1210,9/8/2022 11:03,118
2379,GSUZ,1315,9/8/2022 11:03,104
2380,1RCB,1210,9/8/2022 11:03,118
2381,WP7I,1210,9/8/2022 11:03,118
2382,RIYJ,1210,9/8/2022 11:03,118
2383,8UDX,1210,9/8/2022 11:03,118
2384,P8TZ,1210,9/8/2022 11:03,118
2385,HX9Y,1210,9/8/2022 11:03,118
2386,L4C0,1210,9/8/2022 11:03,118
2387,TTSS,1210,9/8/2022 11:03,118
2388,ZRJQ,1210,9/8/2022 11:03,118
2389,ZSBI,1210,9/8/2022 11:03,118
2390,GX7S,1210,9/8/2022 11:03,118
2391,2SER,1210,9/8/2022 11:03,118
2392,ZJGD,1210,9/8/2022 11:03,118
2393,3DAE,1210,9/8/2022 11:03,118
2394,MFIT,1210,9/8/2022 11:03,118
2395,ZKCG,1210,9/8/2022 11:03,118
2396,SD8W,1210,9/8/2022 11:03,118
2397,EKCM,1210,9/8/2022 11:03,118
2398,IKLL,1210,9/8/2022 11:04,118
2399,U5FM,1210,9/8/2022 11:04,118
2400,YOPN,1210,9/8/2022 11:04,118
2401,XP3L,1210,9/8/2022 11:04,118
2402,XNG9,1210,9/8/2022 11:04,118
2403,9RJL,1210,9/8/2022 11:04,118
2404,UQUO,1210,9/8/2022 11:04,118
2405,YDBT,1210,9/8/2022 11:04,118
2406,GRTJ,1210,9/8/2022 11:04,118
2407,K3NW,1210,9/8/2022 11:04,118
2408,QZ0A,1210,9/8/2022 11:04,118
2409,E6PH,1210,9/8/2022 11:04,118
2410,BGJW,1210,9/8/2022 11:04,118
2411,6PFI,400,9/8/2022 11:04,81
2412,APA7,1210,9/8/2022 11:04,118
2413,9WCY,1210,9/8/2022 11:04,118
2414,HDGE,1210,9/8/2022 11:04,118
2415,6G1Z,1210,9/8/2022 11:04,118
2416,P0N6,1210,9/8/2022 11:04,118
2417,MWTD,1210,9/8/2022 11:04,118
2418,HE9I,1210,9/8/2022 11:04,118
2419,QTX0,1210,9/8/2022 11:04,118
2420,5IQ0,1210,9/8/2022 11:05,118
2421,0G9L,1210,9/8/2022 11:05,118
2422,AIBZ,1210,9/8/2022 11:05,118
571,0TXH,5800,2/7/2022 5:51,14
572,PFED,4100,2/7/2022 6:19,42
573,4FW7,4800,2/7/2022 6:43,42
574,H9JH,4800,2/7/2022 6:55,42
575,WOVE,1500,2/7/2022 15:00,14
576,SNVU,2300,2/7/2022 15:20,14
577,RQUD,1500,2/7/2022 15:51,14
578,NLNB,2300,2/7/2022 16:29,10
579,NOPQ,3200,2/7/2022 16:41,10
580,WDCJ,2100,2/7/2022 16:50,10
581,MX0D,4400,2/7/2022 17:01,42
582,DXON,2700,2/7/2022 17:01,10
583,LN8I,5300,2/7/2022 17:06,42
584,ZVQT,2700,2/7/2022 17:11,10
585,QQYL,4400,2/7/2022 17:13,42
586,BEFV,2100,2/7/2022 17:17,10
587,TGE6,1800,2/7/2022 17:31,10
588,15TC,1800,2/7/2022 17:34,10
589,ZBQ0,2100,2/7/2022 17:42,10
590,4DQU,9800,2/7/2022 17:48,42
591,1IZC,3300,2/7/2022 17:55,10
592,HHEY,5400,2/7/2022 17:57,10
593,1YZG,1500,2/7/2022 18:12,14
594,JHIF,1500,2/7/2022 18:32,14
595,E8M0,4800,2/7/2022 18:35,42
596,KJDB,1500,2/7/2022 18:38,14
597,UDYJ,4300,2/7/2022 18:41,42
598,XBXB,5300,2/7/2022 18:44,42
599,B5KL,5300,2/7/2022 18:47,42
600,HYZ1,3800,2/7/2022 18:49,42
601,TTH8,4900,2/7/2022 18:54,42
602,GIC9,1500,2/7/2022 19:01,14
603,LK8Y,4100,2/7/2022 19:15,43
604,XRXW,1500,2/7/2022 19:48,43
605,VDJ1,4800,2/8/2022 5:07,42
606,ZV13,1500,2/8/2022 5:11,44
607,Y2W1,1500,2/8/2022 5:25,14
608,YSFC,4300,2/8/2022 5:33,45
609,JZD4,1500,2/8/2022 5:44,14
610,M3IM,1700,2/8/2022 5:51,14
611,NBHS,2100,2/8/2022 7:18,14
613,QRJX,1500,2/8/2022 7:25,40
614,5ZI1,4800,2/8/2022 9:07,40
618,XVPD,2300,2/8/2022 9:51,40
